material_id,formula,band_gap,density,energy_per_atom,formation_energy_per_atom,volume
mp-1229305,Ag14H8I4(OF2)5,0.0,5.8758012793557794,-3.8856037104878043,-1.033485704593495,1297.6253015580044
mp-686149,Ag15(BiI4)16,0.0,5.28426173879392,-2.756422825578947,-0.62567102036842,4111.420383784751
mp-685512,Ag15Bi7I40,0.0,5.55619472209692,-2.554147984838709,-0.44390911475806405,2437.841925015893
mp-560328,Ag15P4S16Cl3,1.288799999999999,4.58713063268096,-4.062214611973684,-0.48195274154135204,1709.5912546710772
mp-1229151,Ag15S5I4Br,0.5666,6.535109634527875,-3.1199136096,-0.277351580299998,601.1558461813128
mp-1245378,Ag15W7N19,0.9837,7.132913997491944,-20.692274535625003,0.12135913727133901,1476.4287628797433
mp-1215118,Ag16HgAs4S15,1.1099,5.570459025123106,-3.809119033124999,-0.29417095789351705,3227.9681267794626
mp-1205258,Ag2(MoO4)3,0.9809,4.629085242129484,-6.8591158047058824,-1.118035937254902,998.0257946695804
mp-1201221,Ag2(RhS)15,0.0,7.083189685641985,-16.877049980837867,-0.46249553871872706,1050.4012194270363
mp-28729,Ag25(BiO6)3,0.056799999999999004,7.8293919852992495,-4.281730317173913,-0.5467989480797101,765.9932836772246
mp-729516,Ag2As2O7,0.0,5.158992142424909,-5.633340759090909,-1.118627353939393,614.8740583848754
mp-733466,Ag2As3S6N,0.0,3.577168441202507,-11.696633492013888,0.31730994855903,1201.1726623534626
mp-1215023,Ag2AsO2,0.0,3.913921752639735,-4.202912982999999,-0.152529003166665,547.5676371330463
mp-1197575,Ag2AsS2,0.533399999999999,5.345360682313937,-14.843819159187495,-0.14634721281249402,881.7206087666286
mp-1080805,Ag2AsS4N,0.0,3.910688869017461,-11.798687770644532,0.536835336542969,183.82653320786977
mp-1183003,Ag2Au3N6Cl17,0.0,2.649578758895232,-11.998102091250006,0.6387050524999941,935.9266453665955
mp-1247866,Ag2B8O13,2.9324,3.27284456333392,-7.87039608,-2.503243793550724,1035.4718414916476
mp-554873,Ag2B8O13,3.4397,3.401789519714084,-7.8778080021739125,-2.510655715724636,996.2222434020954
mp-759792,Ag2B8O13,2.858,3.391398519078204,-7.866259528586957,-2.499107242137681,999.27459655565
mp-851575,Ag2B8O13,0.414099999999999,3.391398519078204,-6.64134937652174,-1.274197090072464,999.27459655565
mp-631581,Ag2BBr,0.0,6.8282670020857275,-2.5316147425,0.968938673125001,74.52469587947061
mp-559071,Ag2Bi2S3Cl2,1.6367999999999991,5.894385992000153,-4.0344361275,-0.7483002703703701,902.3886100216055
mp-1229130,Ag2Bi2SeS3,0.188999999999999,7.108014722541554,-25.02468116899305,-0.25843445743055604,188.96003028045283
mp-23558,Ag2BiO3,0.38720000000000004,8.565435840877605,-4.9872767174999995,-0.9173112705555521,366.5717609472597
mp-558712,Ag2BiO3,0.0,8.205652827985512,-4.983053015,-0.913087568055555,382.644375199835
mp-561113,Ag2BiO3,0.5053000000000001,8.24145910187676,-4.98602936375,-0.9160639168055551,380.9819184513412
mp-1229134,Ag2BiSb(TeSe)2,0.0,7.329475559716415,-3.7002086275,-0.32729042141927,217.40272705759577
mp-1229120,Ag2BiSbSe4,0.0,7.179529875820542,-23.250348024583335,-0.22952493848958602,199.4435233159117
mp-1229125,Ag2BiSbTe4,0.0,7.423833901652597,-3.56265166125,-0.277884851249999,236.39877160944062
mp-862982,Ag2Br3,0.0,5.725566588271111,-2.708587389999999,-0.589244397666665,264.1799197898534
mp-556345,Ag2BrNO3,1.6045,5.030349553075043,-5.012925079285714,-0.6550704147619041,472.2407350581327
mp-725087,Ag2C4Br3N,0.0,3.409557706414568,-4.504890189,1.081002139666666,1008.1371882537946
mp-1199990,Ag2C4I3N,1.0895,3.703681638954194,-4.6787064365,0.8733057161666661,1180.9479714275924
mp-574486,Ag2CN2,1.0037,5.686081048745354,-13.915258321166665,0.268039843333338,298.7648598761076
mp-1178578,Ag2CO3,0.449999999999999,5.542295022453813,-6.022168806666666,-1.062045303888889,495.6998946028079
mp-1229177,Ag2CO3,0.0,5.546454345509773,-6.020044524444445,-1.059921021666666,247.6640829751134
mp-4691,Ag2CO3,0.4736,6.103459150948377,-6.049622620833333,-1.089499118055555,150.04142135044484
mp-560717,Ag2CO3,0.7489999999999991,6.057486548653496,-6.022869389444445,-1.062745886666667,453.5404307416441
mp-676581,Ag2CO3,0.746,5.431964240271561,-6.0199542975,-1.059830794722222,505.76825195570046
mp-680067,Ag2CSNClO4,2.5318,3.8661682552669463,-5.149731157500001,-0.246439743583333,641.2844761445022
mp-864635,Ag2Cl3,0.0,4.6617796841379775,-12.733205022,-0.499390825499999,229.46257914848442
mp-1391,Ag2F,0.0,8.762918242663323,-16.11758076,-0.8383200133333321,44.481336035584704
mp-861945,Ag2F3,0.0,5.946934730142781,-11.618386400999999,-1.200418772999999,152.3075375762956
mp-542298,Ag2F5,0.0,5.361662383872384,-9.564483166071428,-1.229926874642856,384.93783228333723
mp-1196546,Ag2Ge(S2O7)3,2.8072,3.197653665902322,-6.234629919055555,-1.599947565999999,2544.8376861250085
mp-554988,Ag2Ge2O5,1.0401,6.113411017503664,-5.893401315925926,-1.485430639074073,1437.4691526494996
mp-983589,Ag2GeO3,0.2116,6.505166443541104,-5.392154991249999,-1.20002395347222,343.4581846043545
mp-755127,Ag2GeO4,0.0,6.176992378539396,-5.371167643571428,-1.071060896190475,189.45491825018817
mp-861942,Ag2GePbS4,1.3699,5.680462312578542,-4.371751153750001,-0.550358512291666,364.72549463914106
mp-9900,Ag2GeS3,0.4646,4.7677750672269035,-4.253843314166668,-0.46699392263888906,267.88001723767724
mp-1096802,Ag2GeSe3,0.062599999999999,5.642427207102897,-3.890179734166665,-0.424073460060761,309.1608416617966
mp-1202797,Ag2H12C3S3(BrN3)2,2.7767,2.485787848613867,-5.427785307321429,-0.43362197752976106,806.8356544920883
mp-567645,Ag2H12C6N3Cl,3.5031,2.239614795293155,-5.478490773958334,-0.116943085347222,1119.18520118719
mp-723002,Ag2H12S(NO)4,2.9514,2.6553447441244913,-5.288813109347826,-0.7796728774275351,475.1727984414992
mp-778019,Ag2H16O9,2.5301,2.5644140931167883,-4.96773341037037,-1.095874616975308,973.5197768425014
mp-686742,Ag2H21N7(ClO4)2,0.0,1.541091528751106,-4.70377418,-0.23794727636458302,575.2291951739248
mp-1196868,Ag2H2C2N6O13,1.8311000000000002,2.807877728568972,-6.353345697699999,-0.541692375333332,1262.7413805235162
mp-690687,Ag2H2IOF,1.4591,5.04416628656165,-4.026915390714286,-1.046624786547618,249.96448633373691
mp-555477,Ag2H3IO6,0.6966000000000001,5.613015747803879,-4.720135255833333,-0.7965391460069441,130.6597962831448
mp-860963,Ag2H4(SO4)3,2.8821,3.1911550258767,-5.7852615867857144,-1.449344143492063,1057.2732554233448
mp-1202149,Ag2H6PdS2(NO3)2,1.894899999999999,3.88341159971347,-5.461893758947368,-0.9421109829385961,441.5751954706639
mp-1215002,Ag2H8C2S2N5ClO3,2.4575,2.575937398817746,-5.6829427252173925,-0.5539089868840591,600.0725751856686
mp-1229093,Ag2Hg,0.0,12.04099188665414,-30.638517893333333,0.05466904416666701,57.41439394400578
mp-558763,Ag2Hg(SeO3)2,1.9351,6.406219939683736,-4.793630202045454,-0.9140723493655301,1389.8546899559813
mp-553949,Ag2Hg2(TeO4)3,0.16060000000000002,7.50542218879301,-5.058229037105262,-1.105035922807017,527.3200182080277
mp-770023,Ag2Hg3,0.0,12.350975691893154,-38.08071583296667,0.08231893853333001,1099.104514703687
mp-1229184,Ag2Hg3P4Br3,0.8896000000000001,6.570153484316474,-3.1074993770833332,-0.34186394578372903,597.0286773885526
mp-759790,Ag2Hg5,0.0,12.433692600006895,-41.284609877976195,0.079788250952373,325.51494431074997
mp-23592,Ag2Hg7(As2I3)2,0.8340999999999991,7.107699751541366,-2.161792289078947,-0.283995160701756,2505.3795469078423
mp-571425,Ag2Hg7(P4Br3)2,0.7716000000000001,6.592176645910806,-3.008802121304347,-0.356669641651139,591.2188136646055
mp-672339,Ag2Hg7(P4I3)2,0.7439,6.950178012052023,-2.850188225217391,-0.22751676817287902,628.1415451509151
mp-1095946,Ag2HgAu,0.0,1.018300100581862,-34.732186483750006,0.9339437568749951,1000.0950934932492
mp-1229141,Ag2HgGeS4,0.44410000000000005,5.334012673413459,-3.8600173137500002,-0.463996551354166,384.2992556974872
mp-1229122,Ag2HgI4,1.276399999999999,5.746625628681051,-2.238610281428569,-0.5112391594047601,266.9819945542102
mp-23485,Ag2HgI4,1.2219,5.75190222011236,-2.239733668571428,-0.512362546547618,266.73707472580065
mp-37163,Ag2HgI4,0.087199999999999,1.260149966781625,-2.137240841428571,-0.409869719404762,1217.5103065074175
mp-570256,Ag2HgI4,1.100399999999999,5.727425816244202,-2.237328304285711,-0.509957182261901,267.8769872409628
mp-675242,Ag2HgI4,0.0,4.558720777962089,-2.064581317142857,-0.33721019511904804,1009.6553268091174
mp-29816,Ag2HgO2,0.41029999999999905,9.157642983263019,-3.6326410955,-0.45434721466666705,325.1760355986749
mp-9635,Ag2HgS2,0.41909999999999903,7.439905485131735,-3.103935701,-0.24986713716666603,214.4695584083404
mp-556866,Ag2HgSI2,1.2212,5.874190989845033,-2.638433179166666,-0.44160478972222206,397.00142510366817
mp-557396,Ag2INO3,1.4835,5.242348781475822,-4.959967309107142,-0.618246061726189,1025.3878743722612
mp-1203252,Ag2IO5,0.0,6.032430181169679,-4.514951863125,-0.521240238541666,465.35586692760216
mp-1079032,Ag2IO6,0.0,5.231020196736122,-4.494304695555556,-0.394565362037037,139.24135168819245
mp-1183027,Ag2IO6,0.0,3.679616397879486,-4.109824127777778,-0.010084794259259,197.94843922358982
mp-1079461,Ag2IOF,0.0,5.551325674279469,-3.100246596,-0.285906325666666,225.92216947854794
mp-1203404,Ag2Mo(I2O7)2,1.9610999999999992,5.30799170509228,-5.332998417619048,-0.9568541320634911,652.7579761325347
mp-27966,Ag2Mo2O7,1.9011,5.92560400502563,-7.145007251818182,-1.5074706507575741,291.2230911313625
mp-560276,Ag2Mo2O7,2.0118,5.482320077047615,-7.144073847272727,-1.50653724621212,629.5410304074288
mp-556429,Ag2Mo3SeO12,1.7276999999999991,4.799219392858115,-7.165785190694444,-1.549436900454281,1071.926643699604
mp-19318,Ag2MoO4,1.873099999999999,6.23221806833446,-6.440105473571431,-1.251052689761907,200.1924022766432
mp-557303,Ag2NClO3,1.71,4.678561123032568,-5.077858109285714,-0.68977540690476,444.642151217072
mp-353,Ag2O,0.0,7.163037725930793,-3.860245978333331,-0.31563385777777403,107.44222318884995
mp-38238,Ag2O,0.0,6.869259737164115,-3.751556968888888,-0.20694484833333102,168.05581551149785
mp-754338,Ag2O,0.0,7.781835604135266,-3.841043457499999,-0.296431336944442,197.79721320523308
mp-7711,Ag2O,0.0,8.614878187275739,-3.7409557700000002,-0.19634364944444302,44.667648301535706
mp-1046809,Ag2O3,0.0,6.178949935751977,-4.224337974,-0.11838629966666601,283.5055218558439
mp-11872,Ag2O3,0.0,6.577314962218024,-4.290940957,-0.184989282666666,133.16729061320189
mp-546190,Ag2O3,0.34700000000000003,7.019151848151168,-4.4611763,-0.355224625666665,124.7847648799555
mp-1195759,Ag2P2H2O7,2.1369,4.372446529424763,-6.273118979615385,-1.815974185778388,595.0223503298533
mp-557644,Ag2P2PbO7,2.3697,5.5858146118879315,-6.5566298337500015,-1.98453012438492,354.8782652593022
mp-667579,Ag2P2PbO7,0.0,5.585813345077805,-4.77470902875,-0.20260931938491902,354.8783457423674
mp-1190325,Ag2P2PdO7,1.166799999999999,4.761192507145591,-6.480135952083334,-1.785766681051587,346.0448076380572
mp-707138,Ag2PHO4,1.3274,4.997597387476359,-5.859486359166667,-1.5734414415699391,310.71896796293834
mp-1215041,Ag2PO2,0.0,4.906761132301088,-4.780265947999999,-0.5808117695952361,377.2811491196398
mp-558151,Ag2PO3F,1.0803,5.125172484614391,-5.749230231071429,-1.769361049353741,406.5598499446455
mp-558469,Ag2PS3,1.9254,4.314293549341161,-12.881690577764754,-0.245700197167034,1583.7793449917372
mp-561822,Ag2PS3,1.440099999999999,4.447849608136395,-12.872663564361979,-0.23667318376426003,1024.148688117857
mp-13956,Ag2PSe3,1.186599999999999,5.793370047018977,-15.944159909375001,-0.16940802690228102,1108.8818421155377
mp-667327,Ag2Pb8Cl4O7,2.2477,7.310081388744856,-5.068312152261905,-1.381790716468252,1932.7861655986756
mp-1229102,Ag2PbI4,0.9013999999999991,6.053269971215515,-2.771703885714286,-0.558193473333332,255.27057984852271
mp-20210,Ag2PbO2,1.3818000000000001,8.574442803523121,-4.676204316999997,-0.817315429666662,176.20682525541724
mp-1195817,Ag2Pd(NO2)4,1.840399999999999,4.043295823777951,-6.1708450295,-0.5840079503888881,831.528579161653
mp-1096329,Ag2PdAu,0.0,0.9251373251805951,-27.405779596666655,1.658512415833346,931.7794741722319
mp-28557,Ag2PdCl4,0.9506000000000001,4.65446805782275,-13.472044887142857,-0.5746215314285701,331.0529342114716
mp-5495,Ag2PdO2,0.0,8.197237478842462,-4.623651614,-0.471315778666665,71.74228473402489
mp-1095694,Ag2S,0.0,7.508354932920647,-17.008432782499998,-0.09316894343749901,219.2138806086577
mp-1102900,Ag2S,1.183999999999999,6.204328485489086,-16.988143063333332,-0.072879224270832,265.288278285437
mp-1229090,Ag2S,0.0,6.7483062986590365,-16.956710533333332,-0.041446694270833,60.97587857562714
mp-1393712,Ag2S,1.2299,6.374803924267926,-17.021530118333335,-0.10626627927083301,129.09696057998443
mp-1537871,Ag2S,0.9741999999999991,6.512238384867619,-3.49115535,-0.223968058819444,126.37249472142531
mp-2018369,Ag2S,1.5694,6.702851253011478,-17.033430883333335,-0.11816704427083301,245.5575336082837
mp-2025704,Ag2S,1.0891,6.046580348456434,-17.020299268333336,-0.10503542927083401,136.10466800899007
mp-2212763,Ag2S,0.6818999999999991,6.074255490692897,-17.019869806666666,-0.104605967604167,135.4845564493155
mp-2766207,Ag2S,0.6684999999999991,6.087581006200281,-17.020090743333334,-0.104826904270834,135.18798519118562
mp-31053,Ag2S,1.3634,6.093478394225376,-17.028786256666667,-0.11352241760416601,135.05714760492967
mp-32669,Ag2S,1.3001,6.422762894340639,-17.023719091666667,-0.10845525260416601,128.132989564584
mp-32791,Ag2S,0.0,6.996038716042829,-16.939614253333332,-0.024350414270832003,117.6333986015792
mp-32868,Ag2S,0.6242999999999991,6.338404497074927,-16.97630449111111,-0.061040652048610006,194.75748462317284
mp-32884,Ag2S,1.442799999999999,6.3750554217582565,-17.023030105,-0.10776626593749901,129.0918676734217
mp-36216,Ag2S,1.0895,6.675568024896398,-17.021377013333332,-0.10611317427083301,123.28056696405524
mp-38511,Ag2S,0.12020000000000002,6.7653013691568145,-16.999409696666667,-0.08414585760416701,121.64540291852752
mp-556225,Ag2S,1.0853,6.697040973874489,-17.033617435,-0.11835359593749901,122.88528831267233
mp-560025,Ag2S,0.37009999999999904,6.45649477801871,-16.944717816666667,-0.029453977604167004,127.46356021508139
mp-610517,Ag2S,1.000699999999999,6.674811817819036,-17.004611818333334,-0.089347979270833,246.58906749081873
mp-731792,Ag2S(NO)2,0.012400000000000001,4.574466531357626,-5.320995326071427,-0.12160238761904701,446.94742394723676
mp-1192523,Ag2S(NO)4,0.0,3.661469055941159,-5.981048051363637,-0.256663681439394,333.6306281831451
mp-1192057,Ag2S2O7,2.301599999999999,4.598442833041431,-5.823396676818183,-1.4055423298484842,283.0099298607328
mp-1215021,Ag2SO2,0.0,4.812033958245735,-4.0628501475,-0.11901113166666501,386.2143675410586
mp-30982,Ag2SO3,2.3467000000000002,5.263335487388361,-5.163096217083333,-1.051903536388888,373.28936592516357
mp-5625,Ag2SO4,1.2289,5.427367859487863,-5.487343809999999,-1.256612797261903,190.79392951841285
mp-660503,Ag2SO4,1.321,5.0882851778812554,-5.456750777142857,-1.226019764404761,203.5084128843598
mp-1183005,Ag2Se,1.7115,5.385771457098787,-19.088845988333336,-0.081074481354169,363.4427408473707
mp-1229100,Ag2Se,0.0908,7.248676656330144,-19.1157658975,-0.10799439052083401,67.50954804406058
mp-1247874,Ag2Se,0.027700000000000002,0.633696838636708,-16.761426708611115,2.246344798368053,2316.6671592009716
mp-2022604,Ag2Se,0.191699999999999,7.9882230810816575,-19.12899312,-0.12122161302083101,245.0381668210089
mp-2047939,Ag2Se,0.0,7.944581231582495,-19.141109517500002,-0.13333801052083202,246.38423132538338
mp-2275442,Ag2Se,0.0,7.323513446110628,-19.01537687916667,-0.007605372187500001,133.6393763969306
mp-32758,Ag2Se,0.0,7.8746819154094645,-19.098998016666666,-0.09122650968749901,124.28562581779786
mp-568889,Ag2Se,0.0,7.323513446110628,-19.014889573333335,-0.0071180663541660005,267.2787527938612
mp-568936,Ag2Se,0.0,8.112695161000696,-19.138795679999998,-0.13102417302083,241.2785764902418
mp-568971,Ag2Se,0.9678,7.087893497811947,-19.134345018333338,-0.126573511354168,276.1637911954774
mp-754954,Ag2Se,0.13839999999999902,7.259399584691568,-19.1360827475,-0.128311240520834,269.63931618715077
mp-1215036,Ag2SeO2,0.15400000000000003,3.987585618991947,-3.9151414410000003,-0.09959967213541601,544.1790539989364
mp-16913,Ag2SeO3,1.7022,6.00462026596979,-4.82936551125,-0.8250872030295131,379.07993911815055
mp-2748718,Ag2SeO3,2.093499999999999,6.551404869979988,-13.060735159166667,-0.5705825800520821,347.44167549186955
mp-11641,Ag2SeO4,0.42639999999999906,5.766886485369779,-4.9791975121428536,-0.8401073900967221,206.56740910925978
mp-663172,Ag2SeO4,0.48150000000000004,5.4150943992715295,-4.963635365,-0.8245452429538681,219.9870790932647
mp-1197599,Ag2Sn(S2O7)3,2.4602,3.239771500006885,-6.23090771438889,-1.616673894666667,2653.4327389864748
mp-1229127,Ag2SnBiS4,0.0,6.344301699808255,-20.045421632187498,-0.28337654171874804,175.80534859388075
mp-1229140,Ag2SnBiSe4,0.0,7.116700364217253,-23.168457571562517,-0.267650979218768,200.4926464526378
mp-1214926,Ag2SnHgS4,0.015699999999999003,5.361600318849351,-3.788867694375,-0.469528931979166,410.8585196337488
mp-10963,Ag2SnHgSe4,0.0,6.031333391455092,-3.473482338125,-0.47488669315104204,468.5244244828903
mp-680202,Ag2SnO3,0.1452,6.880752434067318,-5.289101069444445,-1.199212698333333,2215.097974341091
mp-759209,Ag2SnO3,0.0,7.189156422210929,-5.289432512916666,-1.199544141805554,353.34560096546335
mp-1096812,Ag2SnSe3,0.058600000000000006,5.688196752084279,-18.685211310208334,-0.28644151640624904,1334.2855014743436
mp-1229101,Ag2Te,0.0,7.625642844780926,-22.761381466666666,-0.051721933333335,74.76399259585087
mp-1247858,Ag2Te,0.06519999999999901,0.25472694867010803,-20.415130772499996,2.294528760833335,8952.700264535573
mp-1592,Ag2Te,0.0,8.246593148191318,-22.804849405,-0.09518987166666601,276.5377143946268
mp-32811,Ag2Te,0.0,7.95531965479629,-22.762873708333334,-0.05321417500000301,143.33138828483774
mp-684798,Ag2Te,0.0,7.233017204853318,-22.768785592499995,-0.059126059166662005,315.2894506061754
mp-685048,Ag2Te,0.0,7.442603141210368,-22.741919258333333,-0.032259724999998005,536.2189089732396
mp-1193238,Ag2Te(H2O3)2,0.7501000000000001,5.266986817585312,-5.103767959615384,-1.096259264615384,279.56180568663245
mp-13211,Ag2Te2O7,0.0,6.878980581320274,-5.3371895736363655,-1.100079193787878,281.4317266449678
mp-1190916,Ag2Te3Mo3O16,2.020299999999999,5.23355103629832,-6.848712229999999,-1.5645405863888882,362.45208575383987
mp-1197464,Ag2Te4MoO12,2.1281,5.681480509948823,-6.066161184736842,-1.409304284736841,592.7685644215917
mp-561380,Ag2Te4O11,1.1402,6.707920927921428,-5.518983912352941,-1.243297442647058,446.642645952666
mp-18068,Ag2TeO3,1.627299999999999,6.658987119565562,-4.851709287916667,-0.9061985770833321,390.34548632956637
mp-1178564,Ag2TeO4,0.022099999999999002,5.890958320120927,-4.966024258571428,-0.877306362857141,229.63802607266098
mp-558768,Ag2TeO4,0.0001,7.102537017394162,-5.053196220714284,-0.9644783249999971,571.3964053953825
mp-755598,Ag2TeO4,0.020399999999999002,5.9550754868196965,-4.965289109285714,-0.8765712135714281,227.165557061871
mp-893071,Ag2TeO4,0.0,5.955075635479837,-4.964948473571428,-0.8762305778571421,227.1655513910003
mp-1182991,Ag2TeO6,0.0,5.313223654483256,-4.818343777777778,-0.538682968888888,274.60890979930554
mp-1183014,Ag2TeO6,0.28080000000000005,5.302684615502772,-4.914663657777777,-0.635002848888888,275.1546925894609
mp-1189776,Ag2TeO6,0.0,5.20610329613505,-4.82409870388889,-0.5444378950000001,280.2592404112913
mp-29163,Ag2TeS3,1.2999,5.146247485897094,-15.450798160833335,-0.078949780572917,283.64708953369046
mp-32537,Ag2W2O7,1.9614,7.061486275168498,-7.66829696409091,-1.646673068484848,327.0583785033833
mp-1204999,Ag2WO4,0.0,7.503536168040319,-6.392157448035715,-0.9013217899404761,820.7146284321257
mp-504466,Ag2WO4,2.0439,7.439841138292023,-6.839305545,-1.348469886904761,827.7410476393571
mp-637188,Ag2WO4,1.7809,7.533937545838218,-6.83656013375,-1.345724475654761,817.4028335929171
